Timestamp,Listeners,ListenerPeak
2023-05-14T20:25:12-0700,5,8
2023-05-14T20:35:13-0700,5,8
2023-05-14T20:45:13-0700,5,8
2023-05-14T20:55:14-0700,5,8
2023-05-14T21:05:15-0700,5,8
2023-05-14T21:15:15-0700,5,8
2023-05-14T21:25:16-0700,5,8
2023-05-14T21:35:17-0700,5,8
2023-05-14T21:45:17-0700,5,8
2023-05-14T21:55:18-0700,5,8
2023-05-14T22:05:18-0700,5,8
2023-05-14T22:15:19-0700,6,8
2023-05-14T22:25:20-0700,6,8
2023-05-14T22:35:20-0700,5,8
2023-05-14T22:45:21-0700,5,8
2023-05-14T22:55:21-0700,5,8
2023-05-14T23:05:22-0700,5,8
2023-05-14T23:15:23-0700,5,8
2023-05-14T23:25:23-0700,5,8
2023-05-14T23:35:24-0700,5,8
2023-05-14T23:45:25-0700,5,8
2023-05-14T23:55:25-0700,5,8
2023-05-15T00:05:26-0700,5,8
2023-05-15T00:15:27-0700,5,8
2023-05-15T00:25:27-0700,5,7
2023-05-15T00:35:28-0700,5,7
2023-05-15T00:45:28-0700,5,7
2023-05-15T00:55:29-0700,5,7
2023-05-15T01:05:30-0700,5,7
2023-05-15T01:15:30-0700,5,7
2023-05-15T01:25:31-0700,5,7
2023-05-15T01:35:31-0700,5,7
2023-05-15T01:45:32-0700,5,7
2023-05-15T01:55:33-0700,5,7
2023-05-15T02:05:34-0700,5,7
2023-05-15T02:15:34-0700,5,7
2023-05-15T02:25:35-0700,5,7
2023-05-15T02:35:35-0700,5,7
2023-05-15T02:45:36-0700,6,7
2023-05-15T02:55:37-0700,5,7
2023-05-15T03:05:37-0700,5,7
2023-05-15T03:15:38-0700,6,7
2023-05-15T03:25:38-0700,5,7
2023-05-15T03:35:39-0700,5,7
2023-05-15T03:45:40-0700,5,7
2023-05-15T03:55:40-0700,5,7
2023-05-15T04:05:41-0700,5,7
2023-05-15T04:15:41-0700,5,7
2023-05-15T04:25:42-0700,5,7
2023-05-15T04:35:43-0700,6,8
2023-05-15T04:45:43-0700,6,8
2023-05-15T04:55:44-0700,6,8
2023-05-15T05:05:45-0700,6,8
2023-05-15T05:15:46-0700,6,8
2023-05-15T05:25:46-0700,6,8
2023-05-15T05:35:47-0700,5,8
2023-05-15T05:45:48-0700,5,8
2023-05-15T05:55:48-0700,5,8
2023-05-15T06:05:49-0700,6,8
2023-05-15T06:15:50-0700,5,8
2023-05-15T06:25:50-0700,6,8
2023-05-15T06:35:51-0700,5,8
2023-05-15T06:45:51-0700,5,8
2023-05-15T06:55:52-0700,5,8
2023-05-15T07:05:53-0700,6,8
2023-05-15T07:15:53-0700,6,8
2023-05-15T07:25:54-0700,6,8
2023-05-15T07:35:55-0700,5,8
2023-05-15T07:45:55-0700,5,8
2023-05-15T07:55:56-0700,7,8
2023-05-15T08:05:57-0700,9,9
2023-05-15T08:15:57-0700,7,9
2023-05-15T08:25:58-0700,5,9
2023-05-15T08:35:59-0700,7,9
2023-05-15T08:45:59-0700,5,9
2023-05-15T08:56:00-0700,5,9
2023-05-15T09:06:01-0700,5,9
2023-05-15T09:16:01-0700,5,9
2023-05-15T09:26:02-0700,4,9
2023-05-15T09:36:02-0700,5,9
2023-05-15T09:46:03-0700,5,9
2023-05-15T09:56:04-0700,5,9
2023-05-15T10:06:04-0700,5,9
2023-05-15T10:16:05-0700,5,9
2023-05-15T10:26:05-0700,5,9
2023-05-15T10:36:06-0700,5,9
2023-05-15T10:46:07-0700,5,9
2023-05-15T10:56:07-0700,5,9
2023-05-15T11:06:08-0700,5,9
2023-05-15T11:16:09-0700,7,9
2023-05-15T11:26:09-0700,5,9
2023-05-15T11:36:10-0700,5,9
2023-05-15T11:46:10-0700,5,9
2023-05-15T11:56:11-0700,5,9
2023-05-15T12:06:12-0700,5,9
2023-05-15T12:16:12-0700,5,9
2023-05-15T12:26:13-0700,5,9
2023-05-15T12:36:14-0700,5,9
2023-05-15T12:46:14-0700,5,9
2023-05-15T12:56:15-0700,5,9
2023-05-15T13:06:15-0700,5,9
2023-05-15T13:16:16-0700,5,9
2023-05-15T13:26:17-0700,5,9
2023-05-15T13:36:17-0700,5,9
2023-05-15T13:46:18-0700,5,9
2023-05-15T13:56:30-0700,5,9
2023-05-15T14:06:43-0700,5,9
2023-05-15T14:16:57-0700,5,9
2023-05-15T14:26:57-0700,6,9
2023-05-15T14:36:58-0700,5,9
2023-05-15T14:46:59-0700,5,9
2023-05-15T14:56:59-0700,5,9
2023-05-15T15:07:00-0700,5,9
2023-05-15T15:17:00-0700,5,9
2023-05-15T15:27:01-0700,5,9
2023-05-15T15:37:02-0700,5,9
2023-05-15T15:47:02-0700,5,9
2023-05-15T15:57:03-0700,6,9
2023-05-15T16:07:04-0700,6,9
2023-05-15T16:17:04-0700,6,9
2023-05-15T16:27:05-0700,6,9
2023-05-15T16:37:07-0700,6,9
2023-05-15T16:47:09-0700,6,9
2023-05-15T16:57:12-0700,7,9
2023-05-15T17:07:14-0700,6,9
2023-05-15T17:17:16-0700,7,9
2023-05-15T17:27:20-0700,6,9
2023-05-15T17:37:21-0700,5,9
2023-05-15T17:47:22-0700,5,9
2023-05-15T17:57:22-0700,5,9
2023-05-15T18:07:23-0700,6,9
2023-05-15T18:17:24-0700,5,9
2023-05-15T18:27:24-0700,5,9
2023-05-15T18:37:25-0700,5,9
2023-05-15T18:47:25-0700,5,9
2023-05-15T18:57:26-0700,5,9
2023-05-15T19:07:27-0700,6,9
2023-05-15T19:17:27-0700,6,9
2023-05-15T19:27:28-0700,6,9
2023-05-15T19:38:04-0700,7,9
2023-05-15T19:48:04-0700,6,9
2023-05-15T19:58:05-0700,5,9
2023-05-15T20:08:06-0700,5,9
2023-05-15T20:18:06-0700,5,9
2023-05-15T20:28:09-0700,5,9
2023-05-15T20:38:24-0700,5,9
2023-05-15T20:48:25-0700,5,9
2023-05-15T20:58:26-0700,6,9
2023-05-15T21:08:26-0700,5,9
2023-05-15T21:18:27-0700,5,9
2023-05-15T21:28:28-0700,6,9
2023-05-15T21:38:52-0700,6,9
2023-05-15T21:49:06-0700,5,9
2023-05-15T21:59:18-0700,5,9
2023-05-15T22:09:19-0700,5,9
2023-05-15T22:19:19-0700,5,9
2023-05-15T22:29:20-0700,5,9
2023-05-15T22:39:21-0700,5,9
2023-05-15T22:49:21-0700,5,9
2023-05-15T22:59:22-0700,5,9
2023-05-15T23:09:22-0700,5,9
2023-05-15T23:19:23-0700,5,9
2023-05-15T23:29:24-0700,5,9
2023-05-15T23:39:24-0700,5,9
2023-05-15T23:49:25-0700,5,9
2023-05-15T23:59:26-0700,5,9
2023-05-16T00:09:26-0700,5,9
2023-05-16T00:19:27-0700,5,9
2023-05-16T00:29:28-0700,5,6
2023-05-16T00:39:28-0700,5,6
2023-05-16T00:49:29-0700,5,6
2023-05-16T00:59:30-0700,5,6
2023-05-16T01:09:30-0700,5,6
2023-05-16T01:19:31-0700,5,6
2023-05-16T01:29:32-0700,5,7
2023-05-16T01:39:32-0700,6,8
2023-05-16T01:49:33-0700,5,8
2023-05-16T01:59:33-0700,5,8
2023-05-16T02:09:34-0700,5,8
2023-05-16T02:19:35-0700,5,8
2023-05-16T02:29:35-0700,5,8
2023-05-16T02:39:36-0700,6,8
2023-05-16T02:49:37-0700,5,8
2023-05-16T02:59:37-0700,5,8
2023-05-16T03:09:38-0700,5,8
2023-05-16T03:19:39-0700,5,8
2023-05-16T03:29:39-0700,5,8
2023-05-16T03:39:40-0700,6,8
2023-05-16T03:49:41-0700,6,8
2023-05-16T03:59:41-0700,5,8
2023-05-16T04:09:42-0700,5,8
2023-05-16T04:19:43-0700,5,8
2023-05-16T04:29:43-0700,5,8
2023-05-16T04:39:44-0700,5,8
2023-05-16T04:49:45-0700,5,8
2023-05-16T04:59:45-0700,5,8
2023-05-16T05:09:46-0700,6,8
2023-05-16T05:19:46-0700,5,8
2023-05-16T05:29:47-0700,5,8
2023-05-16T05:39:48-0700,5,8
2023-05-16T05:49:48-0700,7,8
2023-05-16T05:59:49-0700,5,8
2023-05-16T06:09:50-0700,5,8
2023-05-16T06:19:50-0700,6,8
2023-05-16T06:29:51-0700,6,8
2023-05-16T06:39:52-0700,6,8
2023-05-16T06:49:52-0700,8,9
2023-05-16T06:59:53-0700,9,10
2023-05-16T07:09:53-0700,9,11
2023-05-16T07:19:54-0700,10,11
2023-05-16T07:29:55-0700,8,11
2023-05-16T07:39:55-0700,8,11
2023-05-16T07:49:56-0700,8,11
2023-05-16T07:59:57-0700,8,11
2023-05-16T08:09:57-0700,8,11
2023-05-16T08:19:58-0700,8,11
2023-05-16T08:29:59-0700,8,11
2023-05-16T08:39:59-0700,8,11
2023-05-16T08:50:00-0700,8,11
2023-05-16T09:00:01-0700,10,11
2023-05-16T09:10:01-0700,11,11
2023-05-16T09:20:02-0700,10,11
2023-05-16T09:30:03-0700,5,11
2023-05-16T09:40:03-0700,5,11
2023-05-16T09:50:04-0700,6,11
2023-05-16T10:00:05-0700,7,11
2023-05-16T10:10:05-0700,7,11
2023-05-16T10:20:06-0700,7,11
2023-05-16T10:30:06-0700,7,11
2023-05-16T10:40:07-0700,7,11
2023-05-16T10:50:08-0700,7,11
2023-05-16T11:00:08-0700,7,11
2023-05-16T11:10:09-0700,7,11
2023-05-16T11:20:10-0700,7,11
2023-05-16T11:30:10-0700,7,11
2023-05-16T11:40:11-0700,7,11
2023-05-16T11:50:12-0700,8,11
2023-05-16T12:00:12-0700,8,11
2023-05-16T12:10:13-0700,7,11
2023-05-16T12:20:14-0700,7,11
2023-05-16T12:30:14-0700,7,11
2023-05-16T12:40:15-0700,7,11
2023-05-16T12:50:15-0700,5,11
2023-05-16T13:00:16-0700,6,11
2023-05-16T13:10:17-0700,7,11
2023-05-16T13:20:17-0700,7,11
2023-05-16T13:30:18-0700,7,11
2023-05-16T13:40:19-0700,8,11
2023-05-16T13:50:19-0700,8,11
2023-05-16T14:00:20-0700,8,11
2023-05-16T14:10:21-0700,8,11
2023-05-16T14:20:21-0700,8,11
2023-05-16T14:30:22-0700,8,11
2023-05-16T14:40:23-0700,8,11
2023-05-16T14:50:23-0700,8,11
2023-05-16T15:00:24-0700,9,11
2023-05-16T15:10:24-0700,8,11
2023-05-16T15:20:25-0700,7,11
2023-05-16T15:30:26-0700,8,11
2023-05-16T15:40:27-0700,6,11
2023-05-16T15:50:27-0700,6,11
2023-05-16T16:00:28-0700,6,11
2023-05-16T16:10:28-0700,8,11
2023-05-16T16:20:29-0700,8,11
2023-05-16T16:30:30-0700,8,11
2023-05-16T16:40:30-0700,8,11
2023-05-16T16:50:31-0700,8,11
2023-05-16T17:00:32-0700,8,11
2023-05-16T17:10:32-0700,7,11
2023-05-16T17:20:33-0700,7,11
2023-05-16T17:30:34-0700,7,11
2023-05-16T17:40:35-0700,7,11
2023-05-16T17:50:36-0700,7,11
2023-05-16T18:00:37-0700,7,11
2023-05-16T18:10:37-0700,8,11
2023-05-16T18:20:38-0700,7,11
2023-05-16T18:30:39-0700,7,11
2023-05-16T18:40:39-0700,7,11
2023-05-16T18:50:40-0700,7,11
2023-05-16T19:00:41-0700,7,11
2023-05-16T19:10:41-0700,9,11
2023-05-16T19:20:42-0700,10,11
2023-05-16T19:30:43-0700,11,13
2023-05-16T19:40:43-0700,12,13
2023-05-16T19:50:45-0700,9,16
2023-05-16T20:00:47-0700,13,17
2023-05-16T20:10:48-0700,14,17
2023-05-16T20:20:48-0700,13,17
2023-05-16T20:30:50-0700,15,17
2023-05-16T20:40:50-0700,15,17
2023-05-16T20:50:51-0700,15,17
2023-05-16T21:00:52-0700,12,17
2023-05-16T21:10:52-0700,10,17
2023-05-16T21:20:53-0700,10,17
2023-05-16T21:30:53-0700,8,17
2023-05-16T21:40:54-0700,8,17
2023-05-16T21:50:55-0700,7,17
2023-05-16T22:00:55-0700,7,17
2023-05-16T22:10:56-0700,7,17
2023-05-16T22:20:56-0700,7,17
2023-05-16T22:30:57-0700,0,0
2023-05-16T22:40:58-0700,6,8
2023-05-16T22:50:58-0700,6,8
2023-05-16T23:00:59-0700,6,8
2023-05-16T23:10:59-0700,6,8
2023-05-16T23:21:00-0700,6,8
2023-05-16T23:31:01-0700,6,8
2023-05-16T23:41:01-0700,6,8
2023-05-16T23:51:02-0700,6,8
2023-05-17T00:01:03-0700,7,8
2023-05-17T00:11:03-0700,7,9
2023-05-17T00:21:04-0700,6,6
2023-05-17T00:31:05-0700,6,7
2023-05-17T00:41:05-0700,6,8
2023-05-17T00:51:06-0700,7,8
2023-05-17T01:01:07-0700,7,9
2023-05-17T01:11:07-0700,7,9
2023-05-17T01:21:08-0700,7,9
2023-05-17T01:31:09-0700,7,9
2023-05-17T01:41:09-0700,7,9
2023-05-17T01:51:10-0700,7,9
2023-05-17T02:01:10-0700,7,9
2023-05-17T02:11:11-0700,6,9
2023-05-17T02:21:12-0700,6,9
2023-05-17T02:31:12-0700,6,9
2023-05-17T02:41:13-0700,6,9
2023-05-17T02:51:14-0700,6,9
2023-05-17T03:01:14-0700,6,9
2023-05-17T03:11:15-0700,6,9
2023-05-17T03:21:16-0700,6,9
2023-05-17T03:31:16-0700,6,9
2023-05-17T03:41:17-0700,6,9
2023-05-17T03:51:18-0700,6,9
2023-05-17T04:01:18-0700,6,9
2023-05-17T04:11:19-0700,6,9
2023-05-17T04:21:20-0700,6,9
2023-05-17T04:31:20-0700,6,9
2023-05-17T04:41:21-0700,5,7
2023-05-17T04:51:21-0700,5,7
2023-05-17T05:01:22-0700,5,7
2023-05-17T05:11:23-0700,5,7
2023-05-17T05:21:23-0700,5,7
2023-05-17T05:31:24-0700,5,7
2023-05-17T05:41:25-0700,6,7
2023-05-17T05:51:25-0700,6,8
2023-05-17T06:01:26-0700,6,8
2023-05-17T06:11:27-0700,6,8
2023-05-17T06:21:27-0700,6,8
2023-05-17T06:31:28-0700,6,8
2023-05-17T06:41:29-0700,6,8
2023-05-17T06:51:29-0700,7,8
2023-05-17T07:01:30-0700,6,8
2023-05-17T07:11:31-0700,5,8
2023-05-17T07:21:31-0700,5,8
2023-05-17T07:31:32-0700,5,8
2023-05-17T07:41:32-0700,6,8
2023-05-17T07:51:33-0700,8,9
2023-05-17T08:01:34-0700,7,9
2023-05-17T08:11:34-0700,6,9
2023-05-17T08:21:35-0700,6,9
2023-05-17T08:31:36-0700,6,9
2023-05-17T08:41:36-0700,,
2023-05-17T08:51:37-0700,,
2023-05-17T09:01:42-0700,,
2023-05-17T09:11:47-0700,4,9
2023-05-17T09:21:48-0700,5,9
2023-05-17T09:31:49-0700,5,9
2023-05-17T09:41:49-0700,5,9
2023-05-17T09:51:50-0700,5,9
2023-05-17T10:01:50-0700,5,9
2023-05-17T10:11:51-0700,5,9
2023-05-17T10:21:52-0700,5,9
2023-05-17T10:31:52-0700,5,9
2023-05-17T10:41:53-0700,5,9
2023-05-17T10:51:54-0700,5,9
2023-05-17T11:01:54-0700,5,9
2023-05-17T11:11:55-0700,5,9
2023-05-17T11:21:56-0700,5,9
2023-05-17T11:31:56-0700,5,9
2023-05-17T11:41:57-0700,6,9
2023-05-17T11:51:58-0700,7,9
2023-05-17T12:01:58-0700,6,9
2023-05-17T12:11:59-0700,6,9
2023-05-17T12:22:00-0700,6,9
2023-05-17T12:32:00-0700,6,9
2023-05-17T12:42:01-0700,6,9
2023-05-17T12:52:02-0700,5,9
2023-05-17T13:02:02-0700,5,9
2023-05-17T13:12:03-0700,5,9
2023-05-17T13:22:03-0700,5,9
2023-05-17T13:32:04-0700,5,9
2023-05-17T13:42:05-0700,5,9
2023-05-17T13:52:06-0700,6,9
2023-05-17T14:02:11-0700,5,13
2023-05-17T14:12:11-0700,7,13
2023-05-17T14:22:12-0700,9,13
2023-05-17T14:32:15-0700,6,13
2023-05-17T14:42:19-0700,7,13
2023-05-17T14:52:20-0700,5,13
2023-05-17T15:02:22-0700,5,13
2023-05-17T15:12:24-0700,5,13
2023-05-17T15:22:28-0700,5,13
2023-05-17T15:32:31-0700,5,13
2023-05-17T15:42:33-0700,5,13
2023-05-17T15:52:34-0700,5,13
2023-05-17T16:02:34-0700,4,13
2023-05-17T16:12:35-0700,5,13
2023-05-17T16:22:36-0700,7,13
2023-05-17T16:32:36-0700,6,13
2023-05-17T16:42:37-0700,7,13
2023-05-17T16:52:38-0700,6,13
2023-05-17T17:02:38-0700,6,13
2023-05-17T17:12:39-0700,6,13
2023-05-17T17:22:40-0700,6,13
2023-05-17T17:32:40-0700,7,13
2023-05-17T17:42:41-0700,7,13
2023-05-17T17:52:42-0700,7,13
2023-05-17T18:02:42-0700,8,13
2023-05-17T18:12:43-0700,7,13
2023-05-17T18:22:44-0700,9,13
2023-05-17T18:32:44-0700,7,13
2023-05-17T18:42:45-0700,8,13
2023-05-17T18:52:46-0700,7,13
2023-05-17T19:02:46-0700,8,13
2023-05-17T19:12:47-0700,7,13
2023-05-17T19:22:48-0700,7,13
2023-05-17T19:32:48-0700,7,13
2023-05-17T19:42:49-0700,7,13
2023-05-17T19:52:50-0700,8,13
2023-05-17T20:02:51-0700,7,13
2023-05-17T20:12:53-0700,7,13
2023-05-17T20:22:54-0700,7,13
2023-05-17T20:32:54-0700,7,13
2023-05-17T20:42:55-0700,7,13
2023-05-17T20:52:56-0700,8,13
2023-05-17T21:02:56-0700,8,13
2023-05-17T21:12:57-0700,8,13
2023-05-17T21:22:57-0700,8,13
2023-05-17T21:32:58-0700,8,13
2023-05-17T21:42:59-0700,8,13
2023-05-17T21:52:59-0700,7,13
2023-05-17T22:03:00-0700,7,13
2023-05-17T22:13:01-0700,7,13
2023-05-17T22:23:01-0700,7,13
2023-05-17T22:33:02-0700,7,13
2023-05-17T22:43:02-0700,7,13
2023-05-17T22:53:03-0700,7,13
2023-05-17T23:03:04-0700,7,13
2023-05-17T23:13:04-0700,7,13
2023-05-17T23:23:05-0700,7,13
2023-05-17T23:33:06-0700,8,13
2023-05-17T23:43:06-0700,8,13
2023-05-17T23:53:07-0700,8,13
2023-05-18T00:03:07-0700,8,13
2023-05-18T00:13:08-0700,8,13
2023-05-18T00:23:09-0700,8,13
2023-05-18T00:33:09-0700,5,6
2023-05-18T00:43:10-0700,5,6
2023-05-18T00:53:11-0700,5,6
2023-05-18T01:03:11-0700,5,7
2023-05-18T01:13:12-0700,5,7
2023-05-18T01:23:12-0700,5,7
2023-05-18T01:33:13-0700,6,7
2023-05-18T01:43:14-0700,5,7
2023-05-18T01:53:14-0700,5,7
2023-05-18T02:03:15-0700,5,7
2023-05-18T02:13:15-0700,5,7
2023-05-18T02:23:16-0700,5,7
2023-05-18T02:33:17-0700,5,7
2023-05-18T02:43:17-0700,5,7
2023-05-18T02:53:18-0700,5,7
2023-05-18T03:03:18-0700,5,7
2023-05-18T03:13:21-0700,5,7
2023-05-18T03:23:21-0700,5,7
2023-05-18T03:33:22-0700,5,7
2023-05-18T03:43:23-0700,5,7
2023-05-18T03:53:23-0700,5,7
2023-05-18T04:03:24-0700,6,7
2023-05-18T04:13:25-0700,6,7
2023-05-18T04:23:25-0700,6,7
2023-05-18T04:33:26-0700,6,7
2023-05-18T04:43:26-0700,6,8
2023-05-18T04:53:27-0700,6,8
2023-05-18T05:03:28-0700,6,8
2023-05-18T05:13:28-0700,5,8
2023-05-18T05:23:29-0700,5,8
2023-05-18T05:33:30-0700,5,8
2023-05-18T05:43:30-0700,5,8
2023-05-18T05:53:31-0700,5,8
2023-05-18T06:03:31-0700,5,8
2023-05-18T06:13:32-0700,6,8
2023-05-18T06:23:33-0700,5,8
2023-05-18T06:33:33-0700,4,8
2023-05-18T06:43:34-0700,5,8
2023-05-18T06:53:35-0700,5,8
2023-05-18T07:03:35-0700,6,8
2023-05-18T07:13:36-0700,5,8
2023-05-18T07:23:36-0700,6,8
2023-05-18T07:33:37-0700,6,8
2023-05-18T07:43:37-0700,6,8
2023-05-18T07:53:38-0700,6,8
2023-05-18T08:03:39-0700,6,8
2023-05-18T08:13:40-0700,6,8
2023-05-18T08:23:40-0700,7,8
2023-05-18T08:33:41-0700,6,8
2023-05-18T08:43:42-0700,6,8
2023-05-18T08:53:42-0700,6,8
2023-05-18T09:03:43-0700,6,8
2023-05-18T09:13:44-0700,6,8
2023-05-18T09:23:44-0700,6,8
2023-05-18T09:33:45-0700,6,8
2023-05-18T09:43:45-0700,6,9
2023-05-18T09:53:46-0700,6,9
2023-05-18T10:03:47-0700,6,9
2023-05-18T10:13:47-0700,6,9
2023-05-18T10:23:48-0700,6,9
2023-05-18T10:33:49-0700,6,9
2023-05-18T10:43:49-0700,5,9
2023-05-18T10:53:50-0700,6,9
2023-05-18T11:03:51-0700,7,9
2023-05-18T11:13:51-0700,8,9
2023-05-18T11:23:52-0700,6,9
2023-05-18T11:33:52-0700,6,9
2023-05-18T11:43:53-0700,6,9
2023-05-18T11:53:54-0700,6,9
2023-05-18T12:03:54-0700,6,9
2023-05-18T12:13:55-0700,6,9
2023-05-18T12:23:55-0700,6,9
2023-05-18T12:33:56-0700,6,9
2023-05-18T12:43:57-0700,6,9
2023-05-18T12:53:57-0700,6,9
2023-05-18T13:03:58-0700,6,9
2023-05-18T13:14:00-0700,6,9
2023-05-18T13:24:01-0700,6,9
2023-05-18T13:34:01-0700,7,9
2023-05-18T13:44:02-0700,7,9
2023-05-18T13:54:03-0700,7,9
2023-05-18T14:04:03-0700,7,9
2023-05-18T14:14:04-0700,7,9
2023-05-18T14:24:04-0700,6,9
2023-05-18T14:34:05-0700,6,9
2023-05-18T14:44:06-0700,6,9
2023-05-18T14:54:06-0700,6,9
2023-05-18T15:04:07-0700,7,9
2023-05-18T15:14:07-0700,6,9
2023-05-18T15:24:08-0700,6,9
2023-05-18T15:34:09-0700,6,9
2023-05-18T15:44:09-0700,7,9
2023-05-18T15:54:11-0700,7,9
2023-05-18T16:04:11-0700,7,9
2023-05-18T16:14:12-0700,7,9
2023-05-18T16:24:13-0700,7,9
2023-05-18T16:34:13-0700,7,9
2023-05-18T16:44:14-0700,7,9
2023-05-18T16:54:14-0700,7,9
2023-05-18T17:04:15-0700,6,9
2023-05-18T17:14:16-0700,7,9
2023-05-18T17:24:16-0700,7,9
2023-05-18T17:34:17-0700,7,9
2023-05-18T17:44:18-0700,7,9
2023-05-18T17:54:18-0700,7,10
2023-05-18T18:04:19-0700,14,14
2023-05-18T18:14:20-0700,15,15
2023-05-18T18:24:20-0700,14,18
2023-05-18T18:34:21-0700,16,18
2023-05-18T18:44:21-0700,14,18
2023-05-18T18:54:22-0700,15,18
2023-05-18T19:04:23-0700,11,18
2023-05-18T19:14:23-0700,11,18
2023-05-18T19:24:24-0700,10,18
2023-05-18T19:34:24-0700,9,18
2023-05-18T19:44:25-0700,9,18
2023-05-18T19:54:25-0700,9,18
2023-05-18T20:04:26-0700,8,18
2023-05-18T20:14:27-0700,8,18
2023-05-18T20:24:27-0700,7,18
2023-05-18T20:34:28-0700,6,18
2023-05-18T20:44:29-0700,6,18
2023-05-18T20:54:29-0700,6,18
2023-05-18T21:04:30-0700,7,18
2023-05-18T21:14:30-0700,7,18
2023-05-18T21:24:31-0700,7,18
2023-05-18T21:34:32-0700,7,18
2023-05-18T21:44:32-0700,7,18
2023-05-18T21:54:33-0700,7,18
2023-05-18T22:04:33-0700,7,18
2023-05-18T22:14:34-0700,7,18
2023-05-18T22:24:35-0700,7,18
2023-05-18T22:34:35-0700,7,18
2023-05-18T22:44:36-0700,7,18
2023-05-18T22:54:36-0700,7,18
2023-05-18T23:04:37-0700,6,18
2023-05-18T23:14:38-0700,6,18
2023-05-18T23:24:38-0700,6,18
2023-05-18T23:34:39-0700,6,18
2023-05-18T23:44:40-0700,6,18
2023-05-18T23:54:40-0700,6,18
2023-05-19T00:04:41-0700,6,18
2023-05-19T00:14:41-0700,7,18
2023-05-19T00:24:42-0700,7,8
2023-05-19T00:34:43-0700,6,9
2023-05-19T00:44:43-0700,6,9
2023-05-19T00:54:44-0700,6,9
2023-05-19T01:04:45-0700,6,9
2023-05-19T01:14:45-0700,6,9
2023-05-19T01:24:46-0700,6,9
2023-05-19T01:34:46-0700,6,9
2023-05-19T01:44:47-0700,6,9
2023-05-19T01:54:48-0700,7,9
2023-05-19T02:04:48-0700,7,9
2023-05-19T02:14:49-0700,7,9
2023-05-19T02:24:49-0700,7,9
2023-05-19T02:34:50-0700,7,9
2023-05-19T02:44:51-0700,7,9
2023-05-19T02:54:51-0700,7,9
2023-05-19T03:04:52-0700,9,9
2023-05-19T03:14:52-0700,7,9
2023-05-19T03:24:53-0700,6,9
2023-05-19T03:34:54-0700,6,9
2023-05-19T03:44:54-0700,6,9
2023-05-19T03:54:55-0700,7,9
2023-05-19T04:04:55-0700,7,9
2023-05-19T04:14:56-0700,7,9
2023-05-19T04:24:57-0700,6,9
2023-05-19T04:34:57-0700,7,9
2023-05-19T04:44:58-0700,7,9
2023-05-19T04:54:58-0700,7,9
2023-05-19T05:04:59-0700,6,9
2023-05-19T05:15:00-0700,6,9
2023-05-19T05:25:00-0700,6,9
2023-05-19T05:35:01-0700,6,9
2023-05-19T05:45:02-0700,6,9
2023-05-19T05:55:03-0700,6,9
2023-05-19T06:05:03-0700,6,9
2023-05-19T06:15:04-0700,6,9
2023-05-19T06:25:05-0700,6,9
2023-05-19T06:35:05-0700,6,9
2023-05-19T06:45:06-0700,6,9
2023-05-19T06:55:07-0700,6,9
2023-05-19T07:05:07-0700,9,9
2023-05-19T07:15:08-0700,,
2023-05-19T07:27:19-0700,6,11
2023-05-19T07:37:20-0700,5,11
2023-05-19T07:47:20-0700,6,11
2023-05-19T07:57:21-0700,6,11
2023-05-19T08:07:22-0700,6,11
2023-05-19T08:17:22-0700,7,11
2023-05-19T08:27:23-0700,6,11
2023-05-19T08:37:23-0700,5,11
2023-05-19T08:47:24-0700,6,11
2023-05-19T08:57:25-0700,5,11
2023-05-19T09:07:25-0700,7,11
2023-05-19T09:17:26-0700,7,11
2023-05-19T09:27:26-0700,7,11
2023-05-19T09:37:27-0700,7,11
